,SerialNumber,StateCode,CountyCode,SiteNum,State,County,City,DateLocal,NO2Units,NO2Mean,NO2FirstMaxValue,NO2FirstMaxHour,NO2AQI,O3Units,O3Mean,O3FirstMaxValue,O3FirstMaxHour,O3AQI,SO2Units,SO2Mean,SO2FirstMaxValue,SO2FirstMaxHour,SO2AQI,COUnits,COMean,COFirstMaxValue,COFirstMaxHour,COAQI,month,year,monthyear
1482429,48884,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-01,Parts per billion,18.579167,38.7,0,36,Parts per million,0.019083000000000003,0.03,9,28,Parts per billion,1.045833,2.6,19,3.0,Parts per million,0.362917,0.785,0,,Jan,2015,201501
1482430,48885,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-01,Parts per billion,18.579167,38.7,0,36,Parts per million,0.019083000000000003,0.03,9,28,Parts per billion,1.045833,2.6,19,3.0,Parts per million,0.331579,0.5,5,6.0,Jan,2015,201501
1482431,48886,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-01,Parts per billion,18.579167,38.7,0,36,Parts per million,0.019083000000000003,0.03,9,28,Parts per billion,1.0125,1.8,20,,Parts per million,0.362917,0.785,0,,Jan,2015,201501
1482432,48887,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-01,Parts per billion,18.579167,38.7,0,36,Parts per million,0.019083000000000003,0.03,9,28,Parts per billion,1.0125,1.8,20,,Parts per million,0.331579,0.5,5,6.0,Jan,2015,201501
1482433,48888,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-02,Parts per billion,23.608333,42.3,22,40,Parts per million,0.009833,0.022,9,20,Parts per billion,1.7041669999999998,4.7,23,6.0,Parts per million,0.395958,1.582,23,,Jan,2015,201501
1482434,48889,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-02,Parts per billion,23.608333,42.3,22,40,Parts per million,0.009833,0.022,9,20,Parts per billion,1.7041669999999998,4.7,23,6.0,Parts per million,0.291667,0.8,23,9.0,Jan,2015,201501
1482435,48890,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-02,Parts per billion,23.608333,42.3,22,40,Parts per million,0.009833,0.022,9,20,Parts per billion,1.675,3.7,23,,Parts per million,0.395958,1.582,23,,Jan,2015,201501
1482436,48891,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-02,Parts per billion,23.608333,42.3,22,40,Parts per million,0.009833,0.022,9,20,Parts per billion,1.675,3.7,23,,Parts per million,0.291667,0.8,23,9.0,Jan,2015,201501
1482437,48892,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-03,Parts per billion,26.454167,44.2,0,42,Parts per million,0.002458,0.005,7,5,Parts per billion,0.85,4.5,0,6.0,Parts per million,0.586917,1.694,1,,Jan,2015,201501
1482438,48893,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-03,Parts per billion,26.454167,44.2,0,42,Parts per million,0.002458,0.005,7,5,Parts per billion,0.85,4.5,0,6.0,Parts per million,0.675,1.3,2,15.0,Jan,2015,201501
1482439,48894,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-03,Parts per billion,26.454167,44.2,0,42,Parts per million,0.002458,0.005,7,5,Parts per billion,0.8375,3.9,2,,Parts per million,0.586917,1.694,1,,Jan,2015,201501
1482440,48895,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-03,Parts per billion,26.454167,44.2,0,42,Parts per million,0.002458,0.005,7,5,Parts per billion,0.8375,3.9,2,,Parts per million,0.675,1.3,2,15.0,Jan,2015,201501
1482441,48896,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-04,Parts per billion,10.933333,25.0,0,24,Parts per million,0.013583,0.024,19,22,Parts per billion,0.433333,1.3,23,1.0,Parts per million,0.30454200000000003,0.603,0,,Jan,2015,201501
1482442,48897,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-04,Parts per billion,10.933333,25.0,0,24,Parts per million,0.013583,0.024,19,22,Parts per billion,0.433333,1.3,23,1.0,Parts per million,0.341667,0.5,0,6.0,Jan,2015,201501
1482443,48898,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-04,Parts per billion,10.933333,25.0,0,24,Parts per million,0.013583,0.024,19,22,Parts per billion,0.4,0.7,11,,Parts per million,0.30454200000000003,0.603,0,,Jan,2015,201501
1482444,48899,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-04,Parts per billion,10.933333,25.0,0,24,Parts per million,0.013583,0.024,19,22,Parts per billion,0.4,0.7,11,,Parts per million,0.341667,0.5,0,6.0,Jan,2015,201501
1482445,48900,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-05,Parts per billion,5.291667,9.5,23,8,Parts per million,0.027125,0.032,9,30,Parts per billion,0.617391,6.1,10,9.0,Parts per million,0.189455,0.231,7,,Jan,2015,201501
1482446,48901,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-05,Parts per billion,5.291667,9.5,23,8,Parts per million,0.027125,0.032,9,30,Parts per billion,0.617391,6.1,10,9.0,Parts per million,0.2,0.2,0,2.0,Jan,2015,201501
1482447,48902,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-05,Parts per billion,5.291667,9.5,23,8,Parts per million,0.027125,0.032,9,30,Parts per billion,0.342857,0.6,23,,Parts per million,0.189455,0.231,7,,Jan,2015,201501
1482448,48903,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-05,Parts per billion,5.291667,9.5,23,8,Parts per million,0.027125,0.032,9,30,Parts per billion,0.342857,0.6,23,,Parts per million,0.2,0.2,0,2.0,Jan,2015,201501
1482449,48904,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-06,Parts per billion,16.914285999999993,38.8,19,36,Parts per million,0.014833,0.021,0,19,Parts per billion,0.8375,1.7,16,1.0,Parts per million,0.278292,0.424,16,,Jan,2015,201501
1482450,48905,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-06,Parts per billion,16.914285999999993,38.8,19,36,Parts per million,0.014833,0.021,0,19,Parts per billion,0.8375,1.7,16,1.0,Parts per million,0.258333,0.3,10,3.0,Jan,2015,201501
1482451,48906,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-06,Parts per billion,16.914285999999993,38.8,19,36,Parts per million,0.014833,0.021,0,19,Parts per billion,0.8125,1.6,17,,Parts per million,0.278292,0.424,16,,Jan,2015,201501
1482452,48907,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-06,Parts per billion,16.914285999999993,38.8,19,36,Parts per million,0.014833,0.021,0,19,Parts per billion,0.8125,1.6,17,,Parts per million,0.258333,0.3,10,3.0,Jan,2015,201501
1482453,48908,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-07,Parts per billion,14.168421,25.2,3,24,Parts per million,0.024542,0.031,8,29,Parts per billion,1.825,2.4,1,3.0,Parts per million,0.245708,0.3720000000000001,4,,Jan,2015,201501
1482454,48909,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-07,Parts per billion,14.168421,25.2,3,24,Parts per million,0.024542,0.031,8,29,Parts per billion,1.825,2.4,1,3.0,Parts per million,0.258333,0.4,6,5.0,Jan,2015,201501
1482455,48910,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-07,Parts per billion,14.168421,25.2,3,24,Parts per million,0.024542,0.031,8,29,Parts per billion,1.775,2.2,11,,Parts per million,0.245708,0.3720000000000001,4,,Jan,2015,201501
1482456,48911,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-07,Parts per billion,14.168421,25.2,3,24,Parts per million,0.024542,0.031,8,29,Parts per billion,1.775,2.2,11,,Parts per million,0.258333,0.4,6,5.0,Jan,2015,201501
1482457,48912,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-08,Parts per billion,11.018182,20.0,8,19,Parts per million,0.024375,0.028,8,26,Parts per billion,0.7875,2.3,23,3.0,Parts per million,0.236208,0.317,16,,Jan,2015,201501
1482458,48913,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-08,Parts per billion,11.018182,20.0,8,19,Parts per million,0.024375,0.028,8,26,Parts per billion,0.7875,2.3,23,3.0,Parts per million,0.245833,0.3,13,3.0,Jan,2015,201501
1482459,48914,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-08,Parts per billion,11.018182,20.0,8,19,Parts per million,0.024375,0.028,8,26,Parts per billion,0.75,1.4,2,,Parts per million,0.236208,0.317,16,,Jan,2015,201501
1482460,48915,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-08,Parts per billion,11.018182,20.0,8,19,Parts per million,0.024375,0.028,8,26,Parts per billion,0.75,1.4,2,,Parts per million,0.245833,0.3,13,3.0,Jan,2015,201501
1482461,48916,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-09,Parts per billion,12.9375,28.8,7,26,Parts per million,0.023208000000000003,0.027000000000000003,22,25,Parts per billion,1.208333,3.1,22,4.0,Parts per million,0.257958,0.363,8,,Jan,2015,201501
1482462,48917,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-09,Parts per billion,12.9375,28.8,7,26,Parts per million,0.023208000000000003,0.027000000000000003,22,25,Parts per billion,1.208333,3.1,22,4.0,Parts per million,0.25,0.3,7,3.0,Jan,2015,201501
1482463,48918,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-09,Parts per billion,12.9375,28.8,7,26,Parts per million,0.023208000000000003,0.027000000000000003,22,25,Parts per billion,1.175,2.5,23,,Parts per million,0.257958,0.363,8,,Jan,2015,201501
1482464,48919,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-09,Parts per billion,12.9375,28.8,7,26,Parts per million,0.023208000000000003,0.027000000000000003,22,25,Parts per billion,1.175,2.5,23,,Parts per million,0.25,0.3,7,3.0,Jan,2015,201501
1482465,48920,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-10,Parts per billion,15.65,50.1,21,47,Parts per million,0.017792,0.031,9,29,Parts per billion,1.75,2.9,23,3.0,Parts per million,0.291375,0.769,23,,Jan,2015,201501
1482466,48921,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-10,Parts per billion,15.65,50.1,21,47,Parts per million,0.017792,0.031,9,29,Parts per billion,1.75,2.9,23,3.0,Parts per million,0.2375,0.5,23,6.0,Jan,2015,201501
1482467,48922,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-10,Parts per billion,15.65,50.1,21,47,Parts per million,0.017792,0.031,9,29,Parts per billion,1.7125,2.5,23,,Parts per million,0.291375,0.769,23,,Jan,2015,201501
1482468,48923,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-10,Parts per billion,15.65,50.1,21,47,Parts per million,0.017792,0.031,9,29,Parts per billion,1.7125,2.5,23,,Parts per million,0.2375,0.5,23,6.0,Jan,2015,201501
1482469,48924,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-11,Parts per billion,27.3375,48.6,0,45,Parts per million,0.015041999999999996,0.024,9,22,Parts per billion,1.9875,4.6,1,6.0,Parts per million,0.548333,1.221,1,,Jan,2015,201501
1482470,48925,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-11,Parts per billion,27.3375,48.6,0,45,Parts per million,0.015041999999999996,0.024,9,22,Parts per billion,1.9875,4.6,1,6.0,Parts per million,0.5875,1.0,6,11.0,Jan,2015,201501
1482471,48926,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-11,Parts per billion,27.3375,48.6,0,45,Parts per million,0.015041999999999996,0.024,9,22,Parts per billion,1.9625,3.7,2,,Parts per million,0.548333,1.221,1,,Jan,2015,201501
1482472,48927,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-11,Parts per billion,27.3375,48.6,0,45,Parts per million,0.015041999999999996,0.024,9,22,Parts per billion,1.9625,3.7,2,,Parts per million,0.5875,1.0,6,11.0,Jan,2015,201501
1482473,48928,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-12,Parts per billion,30.809091,39.9,14,37,Parts per million,0.006389,0.016,23,15,Parts per billion,2.670833,4.8,10,6.0,Parts per million,0.436286,0.711,15,,Jan,2015,201501
1482474,48929,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-12,Parts per billion,30.809091,39.9,14,37,Parts per million,0.006389,0.016,23,15,Parts per billion,2.670833,4.8,10,6.0,Parts per million,0.405556,0.6,17,7.0,Jan,2015,201501
1482475,48930,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-12,Parts per billion,30.809091,39.9,14,37,Parts per million,0.006389,0.016,23,15,Parts per billion,2.6375,3.7,11,,Parts per million,0.436286,0.711,15,,Jan,2015,201501
1482476,48931,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-12,Parts per billion,30.809091,39.9,14,37,Parts per million,0.006389,0.016,23,15,Parts per billion,2.6375,3.7,11,,Parts per million,0.405556,0.6,17,7.0,Jan,2015,201501
1482477,48932,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-13,Parts per billion,13.58,20.2,18,19,Parts per million,0.021125,0.028,8,26,Parts per billion,1.909091,3.7,15,4.0,Parts per million,0.247167,0.299,1,,Jan,2015,201501
1482478,48933,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-13,Parts per billion,13.58,20.2,18,19,Parts per million,0.021125,0.028,8,26,Parts per billion,1.909091,3.7,15,4.0,Parts per million,0.25416700000000003,0.4,0,5.0,Jan,2015,201501
1482479,48934,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-13,Parts per billion,13.58,20.2,18,19,Parts per million,0.021125,0.028,8,26,Parts per billion,1.857143,3.3,17,,Parts per million,0.247167,0.299,1,,Jan,2015,201501
1482480,48935,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-13,Parts per billion,13.58,20.2,18,19,Parts per million,0.021125,0.028,8,26,Parts per billion,1.857143,3.3,17,,Parts per million,0.25416700000000003,0.4,0,5.0,Jan,2015,201501
1482481,48936,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-14,Parts per billion,20.833333,27.7,22,25,Parts per million,0.008,0.014,0,13,Parts per billion,1.616667,3.7,3,4.0,Parts per million,0.322667,0.383,19,,Jan,2015,201501
1482482,48937,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-14,Parts per billion,20.833333,27.7,22,25,Parts per million,0.008,0.014,0,13,Parts per billion,1.616667,3.7,3,4.0,Parts per million,0.31666700000000003,0.4,20,5.0,Jan,2015,201501
1482483,48938,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-14,Parts per billion,20.833333,27.7,22,25,Parts per million,0.008,0.014,0,13,Parts per billion,1.6,3.1,2,,Parts per million,0.322667,0.383,19,,Jan,2015,201501
1482484,48939,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-14,Parts per billion,20.833333,27.7,22,25,Parts per million,0.008,0.014,0,13,Parts per billion,1.6,3.1,2,,Parts per million,0.31666700000000003,0.4,20,5.0,Jan,2015,201501
1482485,48940,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-15,Parts per billion,22.7875,32.5,20,30,Parts per million,0.006583,0.016,9,15,Parts per billion,2.4,3.7,10,4.0,Parts per million,0.384958,0.602,21,,Jan,2015,201501
1482486,48941,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-15,Parts per billion,22.7875,32.5,20,30,Parts per million,0.006583,0.016,9,15,Parts per billion,2.4,3.7,10,4.0,Parts per million,0.354167,0.5,21,6.0,Jan,2015,201501
1482487,48942,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-15,Parts per billion,22.7875,32.5,20,30,Parts per million,0.006583,0.016,9,15,Parts per billion,2.375,3.4,11,,Parts per million,0.384958,0.602,21,,Jan,2015,201501
1482488,48943,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-15,Parts per billion,22.7875,32.5,20,30,Parts per million,0.006583,0.016,9,15,Parts per billion,2.375,3.4,11,,Parts per million,0.354167,0.5,21,6.0,Jan,2015,201501
1482489,48944,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-16,Parts per billion,19.679167,34.5,6,32,Parts per million,0.01775,0.026,22,24,Parts per billion,2.3208330000000004,3.1,11,4.0,Parts per million,0.366208,0.6629999999999999,2,,Jan,2015,201501
1482490,48945,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-16,Parts per billion,19.679167,34.5,6,32,Parts per million,0.01775,0.026,22,24,Parts per billion,2.3208330000000004,3.1,11,4.0,Parts per million,0.420833,0.6,2,7.0,Jan,2015,201501
1482491,48946,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-16,Parts per billion,19.679167,34.5,6,32,Parts per million,0.01775,0.026,22,24,Parts per billion,2.2875,3.0,11,,Parts per million,0.366208,0.6629999999999999,2,,Jan,2015,201501
1482492,48947,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-16,Parts per billion,19.679167,34.5,6,32,Parts per million,0.01775,0.026,22,24,Parts per billion,2.2875,3.0,11,,Parts per million,0.420833,0.6,2,7.0,Jan,2015,201501
1482493,48948,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-17,Parts per billion,12.466667,26.4,7,25,Parts per million,0.025167,0.028,9,26,Parts per billion,1.216667,2.8,6,3.0,Parts per million,0.241458,0.29600000000000004,19,,Jan,2015,201501
1482494,48949,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-17,Parts per billion,12.466667,26.4,7,25,Parts per million,0.025167,0.028,9,26,Parts per billion,1.216667,2.8,6,3.0,Parts per million,0.225,0.3,0,3.0,Jan,2015,201501
1482495,48950,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-17,Parts per billion,12.466667,26.4,7,25,Parts per million,0.025167,0.028,9,26,Parts per billion,1.175,2.2,8,,Parts per million,0.241458,0.29600000000000004,19,,Jan,2015,201501
1482496,48951,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-17,Parts per billion,12.466667,26.4,7,25,Parts per million,0.025167,0.028,9,26,Parts per billion,1.175,2.2,8,,Parts per million,0.225,0.3,0,3.0,Jan,2015,201501
1482497,48952,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-18,Parts per billion,22.808333,39.7,12,37,Parts per million,0.011667,0.021,0,19,Parts per billion,1.6583330000000005,2.6,6,3.0,Parts per million,0.390958,0.7040000000000001,12,,Jan,2015,201501
1482498,48953,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-18,Parts per billion,22.808333,39.7,12,37,Parts per million,0.011667,0.021,0,19,Parts per billion,1.6583330000000005,2.6,6,3.0,Parts per million,0.3875,0.6,15,7.0,Jan,2015,201501
1482499,48954,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-18,Parts per billion,22.808333,39.7,12,37,Parts per million,0.011667,0.021,0,19,Parts per billion,1.625,2.4,8,,Parts per million,0.390958,0.7040000000000001,12,,Jan,2015,201501
1482500,48955,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-18,Parts per billion,22.808333,39.7,12,37,Parts per million,0.011667,0.021,0,19,Parts per billion,1.625,2.4,8,,Parts per million,0.3875,0.6,15,7.0,Jan,2015,201501
1482501,48956,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-19,Parts per billion,17.283333,45.5,21,42,Parts per million,0.015416999999999997,0.028,8,26,Parts per billion,1.7875,4.4,23,6.0,Parts per million,0.401917,1.264,23,,Jan,2015,201501
1482502,48957,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-19,Parts per billion,17.283333,45.5,21,42,Parts per million,0.015416999999999997,0.028,8,26,Parts per billion,1.7875,4.4,23,6.0,Parts per million,0.295833,0.7,23,8.0,Jan,2015,201501
1482503,48958,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-19,Parts per billion,17.283333,45.5,21,42,Parts per million,0.015416999999999997,0.028,8,26,Parts per billion,1.7625,3.8,23,,Parts per million,0.401917,1.264,23,,Jan,2015,201501
1482504,48959,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-19,Parts per billion,17.283333,45.5,21,42,Parts per million,0.015416999999999997,0.028,8,26,Parts per billion,1.7625,3.8,23,,Parts per million,0.295833,0.7,23,8.0,Jan,2015,201501
1482505,48960,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-20,Parts per billion,41.329167,52.9,10,49,Parts per million,0.002167,0.006999999999999999,9,6,Parts per billion,2.875,5.8,5,7.0,Parts per million,0.999091,1.753,5,,Jan,2015,201501
1482506,48961,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-20,Parts per billion,41.329167,52.9,10,49,Parts per million,0.002167,0.006999999999999999,9,6,Parts per billion,2.875,5.8,5,7.0,Parts per million,1.004167,1.5,6,17.0,Jan,2015,201501
1482507,48962,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-20,Parts per billion,41.329167,52.9,10,49,Parts per million,0.002167,0.006999999999999999,9,6,Parts per billion,2.8375,4.7,5,,Parts per million,0.999091,1.753,5,,Jan,2015,201501
1482508,48963,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-20,Parts per billion,41.329167,52.9,10,49,Parts per million,0.002167,0.006999999999999999,9,6,Parts per billion,2.8375,4.7,5,,Parts per million,1.004167,1.5,6,17.0,Jan,2015,201501
1482509,48964,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-21,Parts per billion,31.105,37.8,0,35,Parts per million,0.001917,0.005,9,5,Parts per billion,1.522727,5.1,7,7.0,Parts per million,0.4645,0.7390000000000001,0,,Jan,2015,201501
1482510,48965,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-21,Parts per billion,31.105,37.8,0,35,Parts per million,0.001917,0.005,9,5,Parts per billion,1.522727,5.1,7,7.0,Parts per million,0.525,0.8,0,9.0,Jan,2015,201501
1482511,48966,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-21,Parts per billion,31.105,37.8,0,35,Parts per million,0.001917,0.005,9,5,Parts per billion,1.528571,4.0,8,,Parts per million,0.4645,0.7390000000000001,0,,Jan,2015,201501
1482512,48967,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-21,Parts per billion,31.105,37.8,0,35,Parts per million,0.001917,0.005,9,5,Parts per billion,1.528571,4.0,8,,Parts per million,0.525,0.8,0,9.0,Jan,2015,201501
1482513,48968,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-22,Parts per billion,16.779167,30.7,0,28,Parts per million,0.010708,0.022,10,20,Parts per billion,0.7125,1.8,8,1.0,Parts per million,0.329042,0.51,8,,Jan,2015,201501
1482514,48969,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-22,Parts per billion,16.779167,30.7,0,28,Parts per million,0.010708,0.022,10,20,Parts per billion,0.7125,1.8,8,1.0,Parts per million,0.366667,0.5,0,6.0,Jan,2015,201501
1482515,48970,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-22,Parts per billion,16.779167,30.7,0,28,Parts per million,0.010708,0.022,10,20,Parts per billion,0.675,1.3,8,,Parts per million,0.329042,0.51,8,,Jan,2015,201501
1482516,48971,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-22,Parts per billion,16.779167,30.7,0,28,Parts per million,0.010708,0.022,10,20,Parts per billion,0.675,1.3,8,,Parts per million,0.366667,0.5,0,6.0,Jan,2015,201501
1482517,48972,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-23,Parts per billion,24.3875,50.9,8,47,Parts per million,0.0075,0.014,10,13,Parts per billion,2.1875,5.4,8,7.0,Parts per million,0.428417,1.189,8,,Jan,2015,201501
1482518,48973,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-23,Parts per billion,24.3875,50.9,8,47,Parts per million,0.0075,0.014,10,13,Parts per billion,2.1875,5.4,8,7.0,Parts per million,0.408333,0.6,9,7.0,Jan,2015,201501
1482519,48974,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-23,Parts per billion,24.3875,50.9,8,47,Parts per million,0.0075,0.014,10,13,Parts per billion,2.15,3.4,11,,Parts per million,0.428417,1.189,8,,Jan,2015,201501
1482520,48975,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-23,Parts per billion,24.3875,50.9,8,47,Parts per million,0.0075,0.014,10,13,Parts per billion,2.15,3.4,11,,Parts per million,0.408333,0.6,9,7.0,Jan,2015,201501
1482521,48976,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-24,Parts per billion,13.05,25.6,3,24,Parts per million,0.014333000000000004,0.024,17,22,Parts per billion,0.775,1.3,9,1.0,Parts per million,0.304583,0.386,10,,Jan,2015,201501
1482522,48977,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-24,Parts per billion,13.05,25.6,3,24,Parts per million,0.014333000000000004,0.024,17,22,Parts per billion,0.775,1.3,9,1.0,Parts per million,0.308333,0.4,13,5.0,Jan,2015,201501
1482523,48978,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-24,Parts per billion,13.05,25.6,3,24,Parts per million,0.014333000000000004,0.024,17,22,Parts per billion,0.75,1.2,17,,Parts per million,0.304583,0.386,10,,Jan,2015,201501
1482524,48979,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-24,Parts per billion,13.05,25.6,3,24,Parts per million,0.014333000000000004,0.024,17,22,Parts per billion,0.75,1.2,17,,Parts per million,0.308333,0.4,13,5.0,Jan,2015,201501
1482525,48980,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-25,Parts per billion,14.579167000000002,36.0,19,34,Parts per million,0.017375,0.027000000000000003,9,25,Parts per billion,1.7166669999999995,2.3,13,3.0,Parts per million,0.287708,0.417,19,,Jan,2015,201501
1482526,48981,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-25,Parts per billion,14.579167000000002,36.0,19,34,Parts per million,0.017375,0.027000000000000003,9,25,Parts per billion,1.7166669999999995,2.3,13,3.0,Parts per million,0.266667,0.4,23,5.0,Jan,2015,201501
1482527,48982,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-25,Parts per billion,14.579167000000002,36.0,19,34,Parts per million,0.017375,0.027000000000000003,9,25,Parts per billion,1.675,1.9,5,,Parts per million,0.287708,0.417,19,,Jan,2015,201501
1482528,48983,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-25,Parts per billion,14.579167000000002,36.0,19,34,Parts per million,0.017375,0.027000000000000003,9,25,Parts per billion,1.675,1.9,5,,Parts per million,0.266667,0.4,23,5.0,Jan,2015,201501
1482529,48984,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-26,Parts per billion,20.245833,26.4,14,25,Parts per million,0.0145,0.022,22,20,Parts per billion,0.845833,2.5,12,3.0,Parts per million,0.279818,0.345,17,,Jan,2015,201501
1482530,48985,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-26,Parts per billion,20.245833,26.4,14,25,Parts per million,0.0145,0.022,22,20,Parts per billion,0.845833,2.5,12,3.0,Parts per million,0.291667,0.4,0,5.0,Jan,2015,201501
